aid,did,price
7,104,65000.0
7,110,66000.0
7,111,65500.0
7,112,70000.0
7,116,70000.0
7,120,71000.0
7,123,67000.0
7,128,77700.0
7,129,70500.0
7,136,72500.0
7,150,89700.0
7,152,102000.0
7,154,103000.0
7,166,102100.0
7,177,117500.0
7,178,130000.0
7,209,129000.0
8,13,36000.0
8,14,48000.0
8,21,60750.0
8,27,50000.0
8,48,55800.0
8,58,54000.0
8,63,57000.0
8,65,55000.0
8,86,47000.0
8,87,58500.0
8,95,55500.0
8,112,64800.0
8,114,63000.0
8,117,64500.0
8,124,67350.0
8,134,70800.0
8,135,68300.0
8,143,68000.0
8,151,85500.0
8,172,104500.0
8,173,117000.0
8,176,132000.0
8,185,132000.0
8,197,137000.0
9,3,40000.0
9,7,42000.0
9,8,42000.0
9,10,44200.0
9,17,46000.0
9,29,50700.0
9,37,42000.0
9,39,43000.0
9,44,46000.0
9,49,50000.0
9,55,50500.0
9,85,49700.0
9,103,60000.0
9,109,65000.0
9,120,63000.0
9,129,69500.0
9,130,60000.0
9,136,73500.0
9,175,130000.0
9,197,131000.0
10,2,72633.33333333333
10,3,72000.0
10,6,65000.0
10,9,79500.0
10,24,69500.0
10,26,71000.0
10,27,73000.0
10,36,60000.0
10,37,68000.0
10,39,64666.666666666664
10,42,69266.66666666667
10,43,69500.0
10,44,76850.0
10,49,84000.0
10,51,67500.0
10,55,61500.0
10,59,70233.33333333333
10,60,74000.0
10,61,76100.0
10,62,81400.0
10,64,74750.0
10,68,85500.0
10,75,77000.0
10,86,73000.0
10,95,73000.0
10,98,75700.0
10,103,79000.0
10,104,77000.0
10,107,75000.0
10,108,78000.0
10,110,86500.0
10,112,80000.0
10,115,81500.0
10,116,90000.0
10,119,82500.0
10,122,82350.0
10,124,82175.0
10,125,88150.0
10,126,85000.0
10,128,82300.0
10,129,89000.0
10,131,85000.0
10,135,89000.0
10,139,95000.0
10,140,97000.0
10,141,110000.0
10,145,132000.0
10,146,123000.0
10,160,133000.0
10,162,141250.0
10,163,148000.0
10,166,150000.0
10,167,148000.0
10,173,148200.0
10,174,157000.0
10,181,179500.0
10,195,198000.0
10,197,192000.0
11,2,31000.0
11,9,36000.0
11,10,35500.0
11,11,34000.0
11,15,38000.0
11,16,30000.0
11,17,38500.0
11,19,36000.0
11,23,39000.0
11,24,36000.0
11,25,38500.0
11,26,37000.0
11,27,37500.0
11,28,42500.0
11,30,47000.0
11,36,45800.0
11,39,42500.0
11,42,41500.0
11,49,40400.0
11,57,43000.0
11,59,43300.0
11,60,46500.0
11,61,46000.0
11,65,46450.0
11,67,48500.0
11,71,51300.0
11,89,41000.0
11,98,45850.0
11,99,46000.0
11,103,48250.0
11,107,48000.0
11,108,50500.0
11,112,50500.0
11,113,50000.0
11,114,51750.0
11,118,49800.0
11,123,52700.0
11,124,54100.0
11,125,55000.0
11,126,55000.0
11,129,59800.0
11,134,60000.0
11,137,68800.0
11,138,65750.0
11,140,67000.0
11,141,74000.0
11,145,80300.0
11,155,89000.0
11,161,84000.0
11,167,95000.0
11,173,92933.33333333333
11,180,116000.0
11,182,118500.0
11,185,130000.0
11,196,129000.0
11,208,115500.0
12,1,64250.0
12,2,73900.0
12,3,74000.0
12,8,69500.0
12,9,72750.0
12,21,66250.0
12,28,54250.0
12,33,72700.0
12,37,68300.0
12,40,70000.0
12,42,69750.0
12,44,72000.0
12,46,67100.0
12,51,72000.0
12,61,70500.0
12,66,66050.0
12,85,63500.0
12,87,64500.0
12,90,66300.0
12,93,70000.0
12,96,68000.0
12,97,64300.0
12,102,66600.0
12,106,69500.0
12,108,66300.0
12,109,69000.0
12,110,73500.0
12,111,72000.0
12,112,74900.0
12,113,71500.0
12,115,75000.0
12,116,76000.0
12,117,75833.33333333333
12,119,78400.0
12,120,73000.0
12,121,79750.0
12,122,78150.0
12,123,77600.0
12,124,79500.0
12,125,81500.0
12,126,80000.0
12,127,81500.0
12,128,82166.66666666667
12,133,85300.0
12,136,82000.0
12,138,97850.0
12,139,94000.0
12,140,100000.0
12,142,102500.0
12,151,119000.0
12,161,118000.0
12,164,125000.0
12,166,125000.0
12,170,150000.0
12,173,161750.0
12,174,154500.0
12,175,163000.0
13,0,116500.0
13,36,105000.0
13,41,131500.0
13,44,143333.33333333334
13,47,139500.0
13,50,135000.0
13,55,122500.0
13,57,125000.0
13,58,122625.0
13,59,129550.0
13,65,122000.0
13,68,126500.0
13,71,122000.0
13,75,85000.0
13,77,106000.0
13,78,105000.0
13,82,94500.0
13,84,97800.0
13,85,100000.0
13,96,114000.0
13,99,120000.0
13,101,117000.0
13,103,127000.0
13,107,124500.0
13,108,122350.0
13,110,136000.0
13,111,129000.0
13,112,130000.0
13,113,140000.0
13,123,138500.0
13,124,144500.0
13,125,146000.0
14,0,90300.0
14,1,89157.14285714286
14,2,104150.0
14,3,117275.0
14,4,104250.0
14,5,106500.0
14,8,127500.0
14,9,122375.0
14,11,98500.0
14,12,125000.0
14,17,119500.0
14,18,120000.0
14,19,125333.33333333333
14,20,125000.0
14,25,114250.0
14,27,124500.0
14,29,120000.0
14,35,90000.0
14,36,93333.33333333333
14,37,91350.0
14,38,97600.0
14,39,102325.0
14,40,106418.18181818182
14,41,104856.25
14,42,108000.0
14,43,109000.0
14,44,118200.0
14,46,107666.66666666667
14,47,108766.66666666667
14,48,109125.0
14,51,118000.0
14,52,86000.0
14,53,105750.0
14,54,108700.0
14,56,82700.0
14,57,92000.0
14,58,107580.0
14,59,111250.0
14,60,94750.0
14,61,107500.0
14,62,117000.0
14,63,115000.0
14,64,100000.0
14,66,98000.0
14,68,99000.0
14,69,112250.0
14,73,97000.0
14,76,99000.0
14,78,92000.0
14,80,81500.0
14,81,86666.66666666667
14,82,89980.0
14,83,90000.0
14,84,98900.0
14,85,102000.0
14,86,90500.0
14,87,93500.0
14,88,83500.0
14,90,95000.0
14,91,93466.66666666667
14,93,94000.0
14,94,99700.0
14,95,85880.0
14,96,97500.0
14,97,102900.0
14,99,103500.0
14,100,103500.0
14,101,86950.0
14,102,99950.0
14,103,97877.77777777778
14,104,112000.0
14,105,99375.0
14,107,110500.0
14,108,103333.33333333333
14,110,111833.33333333333
14,111,107300.0
14,113,113208.33333333333
14,114,97720.0
14,115,99100.0
14,116,106544.44444444444
14,117,113333.33333333333
14,122,108666.66666666667
14,123,118000.0
14,124,105016.66666666667
14,125,114944.44444444444
14,126,111366.66666666667
14,127,117250.0
14,128,121214.28571428571
14,129,125500.0
14,130,125000.0
14,131,126000.0
14,134,127000.0
14,135,132000.0
14,136,128318.18181818182
14,137,124625.0
14,138,131290.0
14,140,144500.0
14,141,142125.0
14,142,151800.0
14,143,156600.0
14,144,175666.66666666666
14,147,162000.0
14,149,164000.0
14,150,182750.0
14,151,185000.0
14,152,204500.0
14,153,189000.0
14,155,180000.0
14,156,175000.0
14,158,180000.0
14,160,190000.0
14,161,186562.5
14,162,185750.0
14,163,207250.0
14,164,220000.0
14,165,202700.0
14,166,240000.0
14,167,232500.0
14,169,233000.0
14,170,220000.0
14,172,229000.0
14,173,224900.0
14,178,246000.0
14,179,251100.0
14,180,270000.0
14,190,254000.0
14,202,254000.0
14,206,210000.0
14,207,240000.0
14,208,234000.0
14,209,225000.0
15,1,119000.0
15,2,137500.0
15,7,128000.0
15,9,151750.0
15,18,138500.0
15,23,134500.0
15,27,143000.0
15,34,117500.0
15,37,110350.0
15,38,112750.0
15,48,134400.0
15,58,117900.0
15,59,123300.0
15,60,117800.0
15,61,127500.0
15,65,123500.0
15,68,125000.0
15,80,92000.0
15,81,96333.33333333333
15,83,98500.0
15,84,97625.0
15,85,99000.0
15,86,97500.0
15,88,108000.0
15,89,90000.0
15,94,96300.0
15,95,105000.0
15,96,109666.66666666667
15,97,109500.0
15,100,115500.0
15,101,117000.0
15,107,122500.0
15,108,121800.0
15,109,128000.0
15,110,128500.0
15,113,130000.0
15,114,134750.0
15,118,139000.0
15,123,135350.0
15,124,135666.66666666666
15,125,141833.33333333334
15,126,143000.0
15,127,140000.0
15,128,145000.0
15,129,154000.0
15,132,146000.0
15,133,151000.0
15,135,153000.0
15,137,161250.0
15,140,170000.0
15,141,175000.0
15,143,190000.0
15,145,170000.0
15,146,195000.0
15,150,203000.0
15,151,214000.0
15,159,205000.0
15,161,226500.0
15,164,235000.0
15,165,243000.0
15,166,243000.0
15,167,263500.0
15,170,259600.0
15,173,266500.0
15,195,320000.0
16,0,107000.0
16,2,133000.0
16,6,128000.0
16,9,149750.0
16,17,137500.0
16,23,127000.0
16,28,128000.0
16,37,110000.0
16,38,113000.0
16,39,121750.0
16,40,130000.0
16,42,128500.0
16,43,137000.0
16,48,135600.0
16,58,123000.0
16,59,120000.0
16,63,125000.0
16,67,130000.0
16,68,124000.0
16,69,132000.0
16,70,129000.0
16,81,97200.0
16,83,90000.0
16,86,100000.0
16,87,99950.0
16,89,100000.0
16,90,108000.0
16,93,107400.0
16,96,96000.0
16,97,113900.0
16,101,119250.0
16,103,113500.0
16,105,125000.0
16,110,128000.0
16,111,117700.0
16,112,122000.0
16,113,135000.0
16,114,134800.0
16,115,139000.0
16,124,140000.0
16,125,141333.33333333334
16,128,155000.0
16,132,150000.0
16,133,152500.0
16,136,157350.0
16,138,163000.0
16,142,182500.0
16,146,200000.0
16,148,208250.0
16,151,235700.0
16,160,212500.0
16,162,242000.0
16,165,248200.0
16,166,265500.0
16,171,240000.0
16,187,290000.0
16,189,305000.0
16,209,268500.0
16,210,286000.0
17,117,141929.0
17,120,161500.0
17,121,141000.0
17,122,153933.33333333334
17,123,158250.0
17,124,154291.66666666666
17,125,154209.0909090909
17,126,160285.7142857143
17,127,168412.5
17,128,168750.0
17,129,177500.0
17,130,159750.0
17,131,153000.0
17,132,157000.0
17,133,180000.0
17,134,174500.0
17,135,168380.0
17,136,177871.42857142858
17,137,179958.82352941178
17,138,184692.3076923077
17,139,185000.0
17,140,190714.2857142857
17,141,204666.66666666666
17,142,199733.33333333334
17,143,210333.33333333334
17,144,240000.0
17,146,243500.0
17,147,237750.0
17,150,235875.0
17,151,252000.0
17,152,285500.0
17,153,262000.0
17,154,266000.0
17,155,280000.0
17,159,257000.0
17,160,259000.0
17,161,263666.6666666667
17,162,271937.5
17,163,279900.0
17,164,280100.0
17,165,288188.8888888889
17,166,287100.0
17,167,313500.0
17,168,340000.0
17,172,291500.0
17,173,312545.45454545453
17,175,327000.0
17,177,359000.0
17,184,303666.6666666667
17,185,312000.0
17,186,338500.0
17,187,371000.0
17,189,382500.0
17,190,385000.0
17,191,390000.0
17,195,330000.0
17,202,348000.0
17,204,298000.0
17,205,282000.0
17,209,322500.0
17,210,343750.0
17,211,320000.0
17,212,340500.0
17,213,330000.0
18,0,33420.0
18,39,41000.0
18,43,40900.0
18,44,40000.0
18,49,43000.0
18,56,39500.0
18,68,46500.0
18,97,47500.0
18,105,51400.0
18,110,52000.0
18,118,55000.0
18,122,52000.0
18,135,57000.0
18,144,65000.0
18,167,88000.0
18,168,84000.0
18,179,86000.0
19,2,130000.0
19,3,151000.0
19,6,120000.0
19,8,146500.0
19,9,164500.0
19,13,141500.0
19,19,140000.0
19,21,138000.0
19,22,130000.0
19,24,129250.0
19,29,134000.0
19,41,137500.0
19,76,109000.0
19,79,101000.0
19,80,98000.0
19,81,97700.0
19,82,102000.0
19,83,90500.0
19,84,90250.0
19,85,99900.0
19,86,99200.0
19,87,110000.0
19,88,108875.0
19,92,109500.0
19,94,110000.0
19,95,113250.0
19,97,114833.33333333333
19,98,118000.0
19,100,118000.0
19,101,113000.0
19,102,115500.0
19,105,126500.0
19,107,132000.0
19,108,123000.0
19,110,130000.0
19,111,132000.0
19,113,138000.0
19,114,140000.0
19,117,139500.0
19,118,142000.0
19,119,138000.0
19,120,110000.0
19,123,137000.0
19,124,139000.0
19,125,146250.0
19,126,152000.0
19,127,154350.0
19,129,160850.0
19,136,161000.0
19,137,170500.0
19,138,174800.0
19,141,176000.0
19,142,188000.0
19,143,200000.0
19,144,198000.0
19,149,204000.0
19,150,217000.0
19,151,230000.0
19,153,235000.0
19,158,185000.0
19,159,209000.0
19,161,220000.0
19,163,240000.0
19,164,240000.0
19,165,245875.0
19,172,240000.0
19,173,256000.0
19,180,285000.0
19,183,300000.0
19,185,294000.0
19,186,280000.0
19,189,318000.0
19,190,311500.0
19,191,318500.0
19,196,323000.0
19,198,310000.0
19,199,290000.0
19,204,252500.0
19,205,255000.0
19,207,269000.0
19,210,295000.0
19,213,310000.0
20,2,145833.33333333334
20,4,159000.0
20,9,149000.0
20,20,83000.0
20,22,130000.0
20,23,131000.0
20,27,140000.0
20,98,116000.0
20,102,124000.0
20,113,137000.0
20,116,141000.0
20,117,135300.0
20,126,145000.0
20,127,153000.0
20,128,155000.0
20,134,158500.0
20,136,166500.0
20,137,170000.0
20,140,174000.0
20,142,187000.0
20,143,185000.0
20,145,221500.0
20,151,235000.0
20,159,210000.0
20,161,230000.0
20,162,235000.0
20,165,250000.0
20,166,270000.0
20,167,269500.0
20,169,247500.0
20,172,230000.0
20,183,295000.0
20,184,289000.0
20,205,247000.0
20,209,275000.0
20,211,299200.0
21,30,123125.0
21,36,105000.0
21,38,119750.0
21,39,112750.0
21,40,114500.0
21,42,121166.66666666667
21,43,109000.0
21,44,122250.0
21,47,116000.0
21,49,123000.0
21,53,116000.0
21,54,119500.0
21,57,122900.0
21,58,119933.33333333333
21,59,114000.0
21,60,119400.0
21,61,104000.0
21,62,132500.0
21,65,116000.0
21,66,114000.0
21,71,110000.0
21,78,108000.0
21,81,105000.0
21,83,90000.0
21,85,101250.0
21,86,101500.0
21,88,92500.0
21,92,110000.0
21,95,102100.0
21,96,106500.0
21,98,109000.0
21,99,109500.0
21,102,111000.0
21,103,113500.0
21,104,117500.0
21,105,113000.0
21,106,117000.0
21,107,113125.0
21,108,115350.0
21,109,122000.0
21,110,119255.0
21,111,118000.0
21,112,120000.0
21,114,115000.0
21,115,121000.0
21,116,127250.0
21,117,124950.0
21,119,123750.0
21,120,118000.0
21,123,122733.33333333333
21,124,125000.0
21,125,118850.0
21,127,125000.0
21,128,127600.0
21,129,126960.0
21,131,128000.0
21,132,126000.0
21,134,131166.66666666666
21,135,126250.0
21,136,122600.0
21,138,151500.0
21,139,129000.0
21,142,153200.0
21,143,165000.0
21,144,190000.0
21,145,180000.0
21,151,190000.0
21,155,208000.0
21,157,191000.0
21,159,187500.0
21,160,187000.0
21,161,189570.0
21,162,204450.0
21,163,210000.0
21,164,224000.0
21,166,234000.0
21,168,249750.0
21,172,231000.0
21,173,240000.0
21,179,286000.0
21,206,241000.0
21,208,255000.0
21,210,234500.0
21,213,290000.0
22,1,52500.0
22,3,53250.0
22,6,53000.0
22,9,54500.0
22,12,50000.0
22,16,62000.0
22,21,66000.0
22,23,58000.0
22,27,57500.0
22,37,56500.0
22,43,62000.0
22,54,52000.0
22,55,56500.0
22,58,62500.0
22,61,65000.0
22,70,71500.0
22,77,69300.0
22,94,57000.0
22,104,69300.0
22,105,61000.0
22,108,72500.0
22,109,74500.0
22,110,72500.0
22,111,71250.0
22,117,77500.0
22,119,80000.0
22,123,86800.0
22,126,87000.0
22,127,85600.0
22,128,86000.0
22,132,84500.0
22,135,81600.0
22,138,84075.0
22,140,88500.0
22,142,97000.0
22,143,100000.0
22,144,95000.0
22,151,124000.0
22,161,120800.0
22,173,160000.0
22,177,160000.0
22,179,149500.0
22,185,157000.0
23,0,80800.0
23,1,86075.0
23,2,95000.0
23,3,108500.0
23,7,98000.0
23,8,98000.0
23,9,105750.0
23,10,113750.0
23,11,122000.0
23,20,95000.0
23,26,105000.0
23,29,94500.0
23,33,89000.0
23,35,72650.0
23,37,85000.0
23,38,82900.0
23,39,90685.0
23,41,95000.0
23,44,97666.66666666667
23,45,98000.0
23,46,98250.0
23,47,98000.0
23,48,97500.0
23,50,100800.0
23,53,87600.0
23,57,84750.0
23,58,88850.0
23,59,95100.0
23,60,89000.0
23,62,94000.0
23,66,77677.5
23,68,95000.0
23,69,78000.0
23,70,90000.0
23,71,95000.0
23,73,84250.0
23,75,80000.0
23,78,78750.0
23,80,74500.0
23,81,76750.0
23,82,71000.0
23,84,76000.0
23,85,77000.0
23,88,81180.0
23,91,78000.0
23,94,81766.66666666667
23,95,84800.0
23,97,89000.0
23,98,89700.0
23,100,89000.0
23,103,92300.0
23,106,97500.0
23,109,98500.0
23,110,99000.0
23,111,98000.0
23,113,104500.0
23,116,110000.0
23,117,110000.0
23,118,114750.0
23,121,107000.0
23,122,114000.0
23,123,114500.0
23,124,120000.0
23,125,127000.0
23,127,121250.0
23,128,125500.0
23,129,130500.0
23,134,118200.0
23,135,133000.0
23,136,134500.0
23,138,138000.0
23,144,180000.0
23,147,168333.33333333334
23,151,179000.0
23,164,190000.0
23,165,197000.0
23,166,200000.0
23,169,205000.0
23,173,210000.0
23,184,238750.0
23,185,248000.0
23,188,136000.0
23,192,270000.0
23,197,279000.0
23,207,230000.0
23,211,255000.0
24,0,77883.33333333333
24,2,98000.0
24,3,103666.66666666667
24,8,95000.0
24,9,119375.0
24,31,90000.0
24,32,86000.0
24,34,70000.0
24,37,80800.0
24,38,84500.0
24,39,86975.0
24,41,103000.0
24,43,97500.0
24,44,100500.0
24,47,93700.0
24,48,95500.0
24,50,89500.0
24,52,94000.0
24,57,83000.0
24,59,93966.66666666667
24,62,94500.0
24,88,81000.0
24,89,80000.0
24,93,81000.0
24,94,84500.0
24,95,85000.0
24,97,90000.0
24,99,80500.0
24,103,92000.0
24,107,96000.0
24,108,97500.0
24,109,94500.0
24,111,101500.0
24,113,110000.0
24,114,107500.0
24,117,112000.0
24,123,118000.0
24,129,129000.0
24,131,130000.0
24,136,135000.0
24,138,140000.0
24,145,165000.0
24,147,160000.0
24,152,185000.0
24,162,190000.0
24,178,190000.0
24,179,225000.0
24,187,255000.0
24,188,225000.0
24,207,225000.0
24,208,225500.0
25,0,77825.0
25,1,83700.0
25,3,108000.0
25,9,106160.0
25,11,110000.0
25,12,99000.0
25,18,102000.0
25,24,99250.0
25,37,80000.0
25,38,83750.0
25,39,88500.0
25,43,95500.0
25,44,85000.0
25,46,80000.0
25,47,90750.0
25,48,97000.0
25,49,93000.0
25,50,96000.0
25,53,93000.0
25,55,94000.0
25,56,88500.0
25,57,83000.0
25,58,82000.0
25,59,89500.0
25,60,90333.33333333333
25,62,90000.0
25,63,90000.0
25,66,88250.0
25,67,93000.0
25,71,85300.0
25,80,74000.0
25,82,79500.0
25,85,75000.0
25,87,76000.0
25,88,80500.0
25,89,69000.0
25,91,83000.0
25,93,74650.0
25,94,82500.0
25,95,81933.33333333333
25,96,85000.0
25,97,84333.33333333333
25,100,85000.0
25,101,85937.5
25,102,85100.0
25,104,89000.0
25,105,78000.0
25,108,92500.0
25,109,91750.0
25,110,94500.0
25,111,96720.0
25,112,105000.0
25,117,104100.0
25,122,104500.0
25,123,109500.0
25,124,107500.0
25,128,125000.0
25,133,122000.0
25,138,132000.0
25,146,170000.0
25,148,163000.0
25,150,170000.0
25,160,168500.0
25,161,172000.0
25,165,185000.0
25,166,200000.0
25,168,208000.0
25,179,223000.0
25,181,230250.0
25,183,230500.0
25,184,228000.0
25,185,233000.0
25,188,239000.0
25,189,254500.0
25,209,240000.0
26,38,37600.0
26,208,95000.0
27,0,85816.66666666667
27,1,88318.18181818182
27,2,88500.0
27,3,102750.0
27,4,99500.0
27,5,111000.0
27,9,113866.66666666667
27,10,120733.33333333333
27,11,120000.0
27,16,98000.0
27,18,99250.0
27,21,95000.0
27,25,104500.0
27,26,108000.0
27,27,102500.0
27,28,92000.0
27,36,85000.0
27,37,88000.0
27,38,94500.0
27,39,92250.0
